,molecule_chembl_id,canonical_smiles,class,pIC50
88,CHEMBL2013167,O=C(NCC(F)(F)F)c1cncc(-c2cnc(Nc3cc(N4CCOCC4)ccn3)s2)c1,active,6.151810883008602
90,CHEMBL2013169,NCNC(=O)c1cncc(-c2cnc(Nc3cc(N4CCC(F)CC4)ccn3)s2)c1,active,6.455931955649724
91,CHEMBL2013170,NCNC(=O)c1cncc(-c2cnc(Nc3cc(N4CCC(F)(F)CC4)ccn3)s2)c1,active,6.498940737782249
92,CHEMBL1171238,O=C(CBr)N(c1ccccc1)S(=O)(=O)c1cc(Cl)sc1Cl,inactive,4.698970004336019
93,CHEMBL2205766,CC(C)(C)NS(=O)(=O)c1cncc(-c2ccn3nc(N)nc3c2)c1,inactive,5.0
99,CHEMBL3426225,CCn1nc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)ccc2C)c2c(N)ncnc21,inactive,5.0
100,CHEMBL3603847,CN(C)C/C=C/C(=O)Nc1ccc(C(=O)Nc2cccc(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)c2)cc1,active,8.494850021680094
102,CHEMBL3612482,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1cnn2ccc(Cl)nc12,active,6.075204004202088
103,CHEMBL3612483,CN(/N=C/c1cnn2ccc(Cl)nc12)S(=O)(=O)c1ccccc1,inactive,5.0
104,CHEMBL3612484,Cc1ccccc1S(=O)(=O)N(C)/N=C/c1cnn2ccc(Cl)nc12,inactive,5.0
106,CHEMBL3612486,Cc1cccc(S(=O)(=O)N(C)/N=C/c2cnn3ccc(Cl)nc23)c1,inactive,5.0
107,CHEMBL3612487,COc1cccc(S(=O)(=O)N(C)/N=C/c2cnn3ccc(Cl)nc23)c1,inactive,5.0
108,CHEMBL3612488,CN(/N=C/c1cnn2ccc(Cl)nc12)S(=O)(=O)c1cccc(OC(F)(F)F)c1,inactive,5.0
109,CHEMBL3612489,CN(/N=C/c1cnn2ccc(Cl)nc12)S(=O)(=O)c1cccc(C#N)c1,inactive,5.0
111,CHEMBL3612491,CN(/N=C/c1cnn2ccc(Cl)nc12)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,inactive,5.0
112,CHEMBL3612492,CN(/N=C/c1cnn2ccc(Cl)nc12)S(=O)(=O)c1ccc(F)cc1,inactive,5.0
114,CHEMBL3612494,CN(/N=C/c1cnn2ccc(Cl)nc12)S(=O)(=O)c1cccnc1,inactive,5.0
115,CHEMBL3612495,CN(/N=C/c1cnn2ccc(Cl)nc12)S(=O)(=O)c1ccc[n+]([O-])c1,inactive,5.0
116,CHEMBL3612496,Cc1ccc(Br)cc1S(=O)(=O)N(C)/N=C/c1cnn2ccc(Cl)nc12,inactive,5.0
117,CHEMBL3612497,Cc1ccc(C(=O)O)cc1S(=O)(=O)N(C)/N=C/c1cnn2ccc(Cl)nc12,inactive,5.0
125,CHEMBL3612504,COc1ccc(-c2ccn3ncc(/C=N/N(C)S(=O)(=O)c4cc([N+](=O)[O-])ccc4C)c3n2)cc1OC,inactive,5.0
126,CHEMBL3612505,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1cnn2ccc(-c3cccnc3)nc12,inactive,5.0
127,CHEMBL3612506,COc1ccc(-c2ccn3ncc(/C=N/N(C)S(=O)(=O)c4cc([N+](=O)[O-])ccc4C)c3n2)cn1,inactive,5.0
134,CHEMBL3612513,Cc1ccc(C#N)cc1S(=O)(=O)N(C)CCc1cnn2ccc(Cl)nc12,inactive,5.0
138,CHEMBL3623375,CN(C)CCCNC(=O)c1csc2nc(-c3ccc(NC(=O)Nc4cc(C(C)(C)C)on4)cc3)cn12,inactive,5.0
141,CHEMBL1922218,CC[C@@H](Nc1nc(NCc2cccnc2)c2ncn(C(C)C)c2n1)[C@H](C)O,active,6.301029995663981
150,CHEMBL189963,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,inactive,5.0
151,CHEMBL1801932,CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,active,6.872895201635193
153,CHEMBL3823659,CC(=O)N1CCC(n2cc(Nc3ncc(Cl)c(-c4cnc5ccccn45)n3)cn2)CC1,active,7.6777807052660805
154,CHEMBL3823030,Cc1nn(C2CCN(C(=O)[C@@H](C)O)CC2)c(C)c1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,active,6.522878745280337
156,CHEMBL4078893,FC(F)(F)CNc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2ccoc12,inactive,5.0
157,CHEMBL4066664,FC(F)(F)CNc1nc(Nc2ccc3cn[nH]c3c2)nc2ccoc12,inactive,5.0
158,CHEMBL4069365,CC1(C)OCC(=O)Nc2cc(Nc3nc(NCC(F)(F)F)c4occc4n3)ccc21,inactive,5.0
159,CHEMBL4062803,Cc1n[nH]c2cc(Nc3nc(NC4CC4)c4occc4n3)ccc12,inactive,5.0
161,CHEMBL4582624,COC(=O)N1CCN([C@H]2CC[C@H](Nc3nc(Nc4cnn(C)c4)nc4ccc(CC#N)nc34)CC2)CC1,inactive,4.769551078621726
163,CHEMBL4579344,Cc1cc(C)c(CNc2nc(N[C@@H](C)[C@@H](C)O)nc3c2ncn3C(C)C)cn1,active,6.714442690992226
164,CHEMBL14762,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,active,6.096910013008056
165,CHEMBL3301610,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,active,6.522878745280337
166,CHEMBL296468,CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,active,7.2076083105017466
167,CHEMBL4297488,CC(C)c1cnn2c(NCc3ccccc3)cc(NC[C@H]3CCNC[C@@H]3O)nc12,active,6.0338582672609675
168,CHEMBL4454044,CC(C)c1cnn2c(NCc3ccccc3N(C)C)nc(OC3CCN(C)CC3)nc12,active,8.301029995663981
169,CHEMBL4562323,CC(C)c1cnn2c(NCc3ccccc3-n3cccn3)nc(OC3CCCNC3)nc12,active,9.886056647693163
170,CHEMBL4552441,CC(C)c1cnn2c(NCc3cccc4[nH]ncc34)nc(OC3CCCNC3)nc12,active,8.301029995663981
171,CHEMBL4440386,CC(C)c1cnn2c(NCc3cccc4c3cnn4C)nc(OC3CCCNC3)nc12,active,8.301029995663981
172,CHEMBL4555799,Clc1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2ccccc12,active,7.698970004336019
173,CHEMBL4533453,Clc1cnc(N[C@@H]2CCCNC2)nc1-c1c[nH]c2ccccc12,active,7.698970004336019
174,CHEMBL4474655,FC(F)(F)c1cnc(N[C@H]2CCCNC2)nc1-c1n[nH]c2ccccc12,active,7.698970004336019
175,CHEMBL4465061,Clc1cnc(NC2CCCCC2)nc1-c1c[nH]c2cccnc12,active,7.698970004336019
176,CHEMBL4303287,CN(C)C/C=C/C(=O)Nc1cccc(C(=O)Nc2cccc(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)c2)c1,active,7.568636235841013
177,CHEMBL4303279,CN(C)CCCC(=O)Nc1ccc(C(=O)Nc2cccc(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)c2)cc1,active,6.7121982700697735
178,CHEMBL4468921,CN(C)C/C=C/C(=O)Nc1ccc(C(=O)N[C@H]2CCC[C@@](C)(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)C2)nc1,active,6.698970004336019
179,CHEMBL4434871,C=CC(=O)Nc1ccc(C(=O)Nc2cccc(Nc3n[nH]c4c3CN(C(=O)N[C@H](CN(C)C)c3ccccc3)C4(C)C)c2)cc1,active,7.698970004336019
180,CHEMBL4467048,C=CC(=O)Nc1ccc(C(=O)Nc2ccc(Nc3n[nH]c4c3CN(C(=O)N[C@H](CN(C)C)c3ccccc3)C4(C)C)cc2)cc1,active,7.0
181,CHEMBL4450322,C=CC(=O)Nc1ccc(C(=O)Nc2[nH]nc3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)cc1,active,7.0
182,CHEMBL1234833,CC(C)c1cnn2c(NCc3ccccc3)cc(N[C@@H](CO)[C@H](O)CO)nc12,active,6.6020599913279625
183,CHEMBL4569508,O=C(NCC(F)(F)F)c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)cs1,active,7.522878745280337
184,CHEMBL4550702,Cn1cc(-c2cnc3c(-c4csc(C(=O)NCC(F)(F)F)c4)cnn3c2)cn1,active,7.275724130399211
185,CHEMBL4568087,Cn1cc(-c2cnc3c(-c4csc(C(=O)N[C@@H]5CCCC[C@@H]5N)c4)cnn3c2)cn1,active,8.387216143280265
186,CHEMBL4552628,Cc1sc(C(=O)N[C@@H]2[C@H](N)CCCC2(F)F)cc1-c1cnn2cc(Cl)cnc12,active,8.0
187,CHEMBL4636757,CC[C@H](CO)Nc1cc(NCc2ccccc2)n2ncc(C(C)C)c2n1,active,7.154901959985743
188,CHEMBL4638833,CC(C)c1cnn2c(NCc3ccccc3F)cc(NCCCCCCN)nc12,active,6.0
189,CHEMBL4649721,CC(C)c1cnn2c(NCc3ccccc3)cc(N[C@H](CO)CCCCCCc3cncnc3)nc12,active,7.698970004336019
190,CHEMBL4637408,CC(C)c1cnn2c(NCc3ccccc3)cc(N[C@H]3CNC[C@H]3O)nc12,active,7.568636235841013
191,CHEMBL4519886,CC(C)c1cnn2c(NCc3ccccc3)cc(NCC3CCNCC3)nc12,active,6.508638306165727
192,CHEMBL4472515,CC(C)c1cnn2c(NCc3ccccc3)cc(NC[C@H]3CCCC[C@@H]3O)nc12,active,6.16304326294045
193,CHEMBL4637421,CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCCN)nc12,active,6.184422251675732
194,CHEMBL4639779,CC(C)c1cnn2c(NCc3ccccc3F)cc(NCCCCCCCN)nc12,active,7.568636235841013
195,CHEMBL4646646,CC(C)c1cnn2c(NCc3ccccc3)cc(N[C@@H](CO)CCCCCN)nc12,active,6.494850021680094
196,CHEMBL4633156,CC(C)c1cnn2c(NCc3ccccc3F)cc(N[C@@H](CO)CCCCCN)nc12,active,7.221848749616356
197,CHEMBL4635439,CC(C)c1cnn2c(NCc3ccccc3)cc(NC[C@@H]3C[C@@H](O)CN3)nc12,active,7.229147988357855
198,CHEMBL4632793,CO[C@H]1CN[C@H](CNc2cc(NCc3ccccc3)n3ncc(C(C)C)c3n2)C1,active,6.0
199,CHEMBL4646538,CC(C)c1cnn2c(NCc3ccccc3)cc(N[C@@H]3CCNC[C@H]3O)nc12,active,6.0
200,CHEMBL4643708,CC(C)c1cnn2c(NCc3ccccc3)cc(N[C@]3(O)CCNC[C@H]3O)nc12,active,7.7447274948966935
201,CHEMBL4644434,CC(C)c1cnn2c(NCc3ccccc3)cc(N[C@@H](CO)[C@@H](O)CO)nc12,active,6.6020599913279625
202,CHEMBL4648392,C=CC(=O)Nc1ccc(C(=O)Nc2cc3cc(c2)Nc2nccc(n2)-c2cccc(c2)OCC/C=C/CN(C)C3)cc1,active,7.823908740944319
203,CHEMBL4635959,Cc1cc(NC2CCN(C(=O)O[C@H]3CCN(C(=O)/C=C/CN(C)C)C3)CC2)n2ncc(C(C)C)c2n1,active,6.8297382846050425
204,CHEMBL4644572,CC(C)c1cnn2c(NCc3ccccc3-n3cccn3)nc(O[C@H]3CCCNC3)nc12,active,8.301029995663981
205,CHEMBL4163879,CN(C)C/C=C/C(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)C2)cc1,active,6.801342913045577
206,CHEMBL4649135,CCn1cnc2c(NCc3nc4ccc(F)c(F)c4[nH]3)nc(N3CCCC[C@H]3CCO)nc21,inactive,4.552841968657781
209,CHEMBL4747992,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCCC1CCN(Cc2ccc(F)cc2)CC1,active,6.522878745280337
210,CHEMBL4094562,C#Cc1nc(Nc2ccccc2)nc2[nH]cnc12,inactive,4.115204636051019
211,CHEMBL4074015,C#Cc1nc(Nc2ccc(S(N)(=O)=O)cc2)nc2[nH]cnc12,inactive,4.442492798094342
212,CHEMBL4741442,C[C@H](CO)Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)ncc1Br,active,7.070581074285707
213,CHEMBL4442620,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc(S(=N)(=O)C3CC3)cc2)ncc1C(F)(F)F,active,7.6020599913279625
215,CHEMBL4764173,CC[C@H](Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1)[C@@H](C)O,active,6.714442690992226
216,CHEMBL1944698,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,active,7.431798275933005
219,CHEMBL4777981,COc1ccc(F)cc1-c1c(F)cnc2[nH]c(C3=CCN([C@H]4CC[C@H](C(=O)O)CC4)CC3)cc12,active,6.494850021680094
220,CHEMBL4777761,C=CC(=O)Nc1cccc(C(=O)Nc2ncc(N3CCOCC3)s2)c1,inactive,5.0
221,CHEMBL4790868,C=CC(=O)Nc1cccc(C(=O)Nc2ncc(N3CCN(C)CC3)s2)c1,inactive,5.0
222,CHEMBL4749580,C=CC(=O)Nc1cccc(C(=O)Nc2ncc(N3CCN(CC)CC3)s2)c1,inactive,5.0
223,CHEMBL4763994,C=CC(=O)Nc1cccc(C(=O)Nc2ncc(N3CCN(C(=O)OC(C)(C)C)CC3)s2)c1,inactive,5.0
224,CHEMBL4743840,C=CC(=O)Nc1cccc(C(=O)Nc2ncc(N3CCC(N(C)C)CC3)s2)c1,inactive,5.0
225,CHEMBL4781539,C=CC(=O)Nc1ccc(C(=O)N2CCCC(Nc3ncc(SCc4ncc(C(C)(C)C)o4)s3)C2)cc1,active,6.460923901207224
228,CHEMBL4746993,C=CC(=O)Nc1ccc(C(=O)N2CCCC(Nc3ncc(SCc4ncc(C(C)(C)C)o4)s3)C2)c(OC)c1,inactive,5.0
230,CHEMBL4763202,C=CC(=O)Nc1ccc(C(=O)N2CCCC(Nc3ncc(CNc4cc(C(F)(F)F)c(Cl)cn4)s3)C2)cc1,inactive,5.0
232,CHEMBL4794338,C=CC(=O)Nc1ccc(C(=O)N2CCCC(Nc3ncc(CCc4ncc(C(C)(C)C)o4)s3)C2)cc1,inactive,5.0
233,CHEMBL4764719,C=CC(=O)Nc1ccc(C(=O)N2CCCC(Nc3ncc(COCc4ncc(C(C)(C)C)o4)s3)C2)cc1,inactive,5.0
235,CHEMBL4756935,C=CC(=O)Nc1ccc(S(=O)(=O)N2CCCC(Nc3ncc(SCc4ncc(C(C)(C)C)o4)s3)C2)cc1,active,6.649751981665837
236,CHEMBL4786324,C=CC(=O)Nc1ccc([S+]([O-])N2CCCC(Nc3ncc(SCc4cccnc4)s3)C2)cc1,active,6.0
238,CHEMBL4789917,C=CC(=O)Nc1ccc(C(=O)N2CCCC(Nc3ncc(SCc4cnc(C(F)(F)F)nc4)s3)C2)cc1,active,6.0
239,CHEMBL4744627,C=CC(=O)N1CCc2cc(S(=O)(=O)N3CCCC(Nc4ncc(SCc5ncc(C(C)(C)C)o5)s4)C3)ccc21,active,6.349692476868063
240,CHEMBL4752238,C=CC(=O)Nc1ccc(O[C@@H]2CCC[C@@H](Nc3ncc(SCc4ncc(C(C)(C)C)o4)s3)C2)c(C(F)(F)F)c1,active,6.302770657240282
241,CHEMBL4643754,C=CC(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3ncc(SCC4CCOCC4)s3)C2)cc1,active,6.0
242,CHEMBL4797288,C=CC(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3ncc(SCc4cncnc4)s3)C2)cc1,active,6.0
243,CHEMBL4758168,CN(C)C/C=C/C(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3ncc(SCc4ncc(C(C)(C)C)o4)s3)C2)cc1,active,6.638272163982407
244,CHEMBL4777844,CN(C)C/C=C/C(=O)N1CCC(C(=O)Nc2ncc(SCc3ncc(C(C)(C)C)o3)s2)CC1,active,6.87942606879415
245,CHEMBL4641226,C=CC(=O)N1CCC(C(=O)Nc2ncc(SCc3ncc(C(C)(C)C)o3)s2)CC1,active,6.34008379993015
246,CHEMBL4753717,CN(C)CC/C=C/C(=O)Nc1ccc(C(=O)N2CCCC(C(=O)Nc3ncc(SCc4ncc(C(C)(C)C)o4)s3)C2)cc1,active,7.0835460514500745
247,CHEMBL4644893,C=CC(=O)Nc1ccc(C(=O)N2CCCC(C(=O)Nc3ncc(SCc4ncc(C(C)(C)C)o4)s3)C2)cc1,active,7.00436480540245
249,CHEMBL4786429,CN(C)C/C=C/C(=O)Nc1cccc(C(=O)Nc2ncc(SCc3ncc(C(C)(C)C)o3)s2)c1,active,6.645891560852599
250,CHEMBL4756353,CN(C)C/C=C/C(=O)Nc1ccc(C(=O)Nc2ncc(SCc3ncc(C(C)(C)C)o3)s2)cc1,active,7.27083521030723
252,CHEMBL4752989,CN(C)C/C=C/C(=O)Nc1cccc(C(=O)N2CCCC(Nc3ncc(SCc4ncc(C(C)(C)C)o4)s3)C2)c1,active,6.2549252084179425
253,CHEMBL4761637,C=CC(=O)Nc1ccc(C(=O)Nc2cccc(C(=O)Nc3ncc(SCc4ncc(C(C)(C)C)o4)s3)c2)cc1,active,6.505845405981558
255,CHEMBL4744850,CN(C)C/C=C/C(=O)Nc1ccc(S(=O)(=O)N2CCCC(Nc3ncc(SCc4ncc(C(C)(C)C)o4)s3)C2)cc1,active,6.801342913045577
256,CHEMBL4788136,C=CC(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3ncc(SCc4ncc(C(C)(C)C)o4)s3)C2)cc1,active,6.616184634019569
