molecule_chembl_id,canonical_smiles,class,pIC50
CHEMBL179155,COc1cc(-c2cc(OC)c3c4c(sc3n2)CCCC4)cc(OC)c1OC,inactive,4.698970004336019
CHEMBL178807,COc1cc(-c2nc(O)c3c4c(sc3n2)CCCCC4)cc(OC)c1OC,active,6.1249387366083
CHEMBL179087,COc1cc(-c2cc(N(C)C)c3c4c(sc3n2)CCCC4)cc(OC)c1OC,inactive,4.698970004336019
CHEMBL178995,COc1cc(-c2cc(Nc3ccccc3)c3c4c(sc3n2)CCCC4)cc(OC)c1OC,inactive,4.698970004336019
CHEMBL179916,CSc1ccc(-c2nc(O)c3c4c(sc3n2)CCCC4)cc1,intermediate,5.3872161432802645
CHEMBL538355,COc1cc(-c2cc(-c3cccs3)c3c4c(sc3n2)CCCC4)cc(OC)c1OC,inactive,4.698970004336019
CHEMBL4226806,N#Cc1ccc2ncnc(NCCc3ccccc3)c2c1,active,6.1938200260161125
CHEMBL120077,COc1cc2c(cc1OC)-c1n[nH]c(Nc3cccc(F)c3)c1C2,inactive,4.246416941107094
CHEMBL210540,Cc1cc(-c2cnc(Nc3cnc(CN4CCN(C)CC4)cn3)s2)nc(OC2CCCCC2)n1,active,6.275724130399211
CHEMBL427045,Cc1cc(-c2cnc(Nc3ccccn3)s2)nc(OC2CCCCC2)n1,inactive,5.0
CHEMBL212049,Cc1cnc(OC2CCCCC2)nc1-c1cnc(Nc2ccccn2)s1,active,6.721246399047171
CHEMBL424696,c1ccc(Nc2ncc(-c3ccnc(OC4CCCCC4)n3)s2)nc1,active,7.698970004336019
CHEMBL214329,CN1CCN(c2ccc(Nc3ncc4ccn(C5CCCCC5)c4n3)cc2)CC1,intermediate,5.823908740944319
CHEMBL374413,N#Cc1ccc2c(-c3cc4cc(CN5CCOCC5)ccc4[nH]3)n[nH]c2c1,active,7.958607314841775
CHEMBL220688,CC(=O)N1CCN(Cc2ccc3[nH]c(-c4n[nH]c5cc(C#N)ccc45)cc3c2)CC1,active,7.4089353929735005
CHEMBL221633,COC(=O)c1ccc2c(-c3cc4cc(CN5CCOCC5)ccc4[nH]3)n[nH]c2c1,intermediate,5.187086643357144
CHEMBL374424,COc1cc(-c2ccc3c(-c4cc5cc(CN6CCCCC6)ccc5[nH]4)n[nH]c3c2)ccc1O,active,6.508638306165727
CHEMBL219789,NCc1nn[nH]c1-c1ccc2c(-c3cc4cc(CN5CCC(F)CC5)ccc4[nH]3)n[nH]c2c1,active,6.522878745280337
CHEMBL219788,OCc1nn[nH]c1-c1ccc2c(-c3cc4cc(CN5CCC(F)CC5)ccc4[nH]3)n[nH]c2c1,active,6.7447274948966935
CHEMBL374713,OCc1n[nH]nc1-c1ccc2c(-c3cc4cc(CN5CCCCC5)ccc4[nH]3)n[nH]c2c1,active,7.251811972993799
CHEMBL223595,c1ccc(-c2ccc3c(-c4cc5cc(CN6CCCCC6)ccc5[nH]4)n[nH]c3c2)cc1,intermediate,5.154901959985743
CHEMBL425290,c1cnn(-c2ccc3c(-c4cc5cc(CN6CCCCC6)ccc5[nH]4)n[nH]c3c2)n1,active,6.318758762624412
CHEMBL220258,c1cnn(-c2ccc3c(-c4cc5cc(CN6CCCCC6)ccc5[nH]4)n[nH]c3c2)c1,intermediate,5.638272163982407
CHEMBL220947,Cc1cnnn1-c1ccc2c(-c3cc4cc(CN5CCCCC5)ccc4[nH]3)n[nH]c2c1,active,6.376750709602099
CHEMBL220946,c1cn(-c2ccc3c(-c4cc5cc(CN6CCCCC6)ccc5[nH]4)n[nH]c3c2)nn1,active,7.2441251443275085
CHEMBL387377,c1csc(-c2ccc3c(-c4cc5cc(CN6CCCCC6)ccc5[nH]4)n[nH]c3c2)n1,intermediate,5.3979400086720375
CHEMBL415055,c1cc2[nH]c(-c3n[nH]c4cc(-c5cnsc5)ccc34)cc2cc1CN1CCCCC1,active,7.7447274948966935
CHEMBL221479,c1cc(-c2ccc3c(-c4cc5cc(CN6CCOCC6)ccc5[nH]4)n[nH]c3c2)[nH]n1,active,7.468521082957745
CHEMBL221428,c1cc2[nH]c(-c3n[nH]c4cc(-c5cn[nH]c5)ccc34)cc2cc1CN1CCOCC1,active,7.6020599913279625
CHEMBL374940,CN(C)C(=O)c1ccc2c(-c3cc4cc(CN5CCOCC5)ccc4[nH]3)n[nH]c2c1,inactive,4.0
CHEMBL375981,CNC(=O)c1ccc2c(-c3cc4cc(CN5CCOCC5)ccc4[nH]3)n[nH]c2c1,intermediate,5.309803919971486
CHEMBL221427,NC(=O)c1ccc2c(-c3cc4cc(CN5CCOCC5)ccc4[nH]3)n[nH]c2c1,intermediate,5.886056647693163
CHEMBL514554,CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1,active,6.705533773838407
CHEMBL601719,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,inactive,5.0
CHEMBL1094408,COc1ccc(N2CCN(C)CC2)cc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2,inactive,5.0
CHEMBL428690,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,active,6.057991946977687
CHEMBL225519,O=C1NCCc2[nH]c(-c3ccncc3)cc21,inactive,5.0
CHEMBL1922219,CC[C@H](Nc1nc(NCc2cccnc2)c2ncn(C(C)C)c2n1)[C@@H](C)O,intermediate,5.886056647693163
CHEMBL2011328,O=C(CN1CCN(c2ccnc(Nc3ncc(-c4cccnc4)s3)c2)CC1)N1CCOCC1,intermediate,5.7544873321858505
CHEMBL2013059,Cc1ccc(-c2cnc(Nc3cccc(NCCCN)n3)s2)cn1,active,6.060480747381382
CHEMBL2013060,c1ccc(-c2cnc(Nc3cccc(N4CCNCC4)n3)s2)cc1,active,7.585026652029182
CHEMBL2013061,Cc1ccc(-c2cnc(Nc3cccc(N4CCNCC4)n3)s2)cn1,active,6.0
CHEMBL2011330,Cc1ccc(-c2cnc(Nc3cc(N4CCNCC4)ccn3)s2)cn1,inactive,4.698970004336019
CHEMBL2013062,c1ncc(-c2cnc(Nc3cc(N4CCNCC4)ccn3)s2)cn1,inactive,4.958607314841775
CHEMBL2013063,c1cc(Nc2ncc(-c3cncnc3)s2)nc(N2CCNCC2)c1,active,6.3872161432802645
CHEMBL2013064,Brc1cncc(-c2cnc(Nc3cc(N4CCNCC4)ccn3)s2)c1,active,6.318758762624412
CHEMBL2011349,c1cc(N2CCNCC2)cc(Nc2ncc(-c3cncc(-c4cn[nH]c4)c3)s2)n1,active,6.585026652029182
CHEMBL2011344,c1cncc(-c2cncc(-c3cnc(Nc4cc(N5CCOCC5)ccn4)s3)c2)c1,inactive,5.0
CHEMBL2011346,c1ncc(-c2cncc(-c3cnc(Nc4cc(N5CCOCC5)ccn4)s3)c2)cn1,inactive,5.0
CHEMBL2013065,c1cn(-c2cncc(-c3cnc(Nc4cc(N5CCOCC5)ccn4)s3)c2)nn1,inactive,5.0
CHEMBL2013066,Cn1cc(-c2cncc(-c3cnc(Nc4cc(N5CCNCC5)ccn4)s3)c2)cn1,intermediate,5.698970004336019
CHEMBL2013067,c1cncc(-c2cncc(-c3cnc(Nc4cc(N5CCNCC5)ccn4)s3)c2)c1,inactive,5.0
CHEMBL2013068,O=C(O)c1cncc(-c2cnc(Nc3cc(N4CCNCC4)ccn3)s2)c1,inactive,5.0
CHEMBL2013069,NC(=O)c1cncc(-c2cnc(Nc3cc(N4CCOCC4)ccn3)s2)c1,intermediate,5.431798275933005
CHEMBL2013158,Cc1ccc(NC(=O)c2cncc(-c3cnc(Nc4cc(N5CCOCC5)ccn4)s3)c2)s1,inactive,5.0
CHEMBL2013159,CNC(=O)c1cncc(-c2cnc(Nc3cc(N4CCOCC4)ccn3)s2)c1,inactive,5.0
CHEMBL2010809,NCCNC(=O)c1cncc(-c2cnc(Nc3cc(N4CCOCC4)ccn3)s2)c1,active,6.468521082957745
CHEMBL2011352,CS(=O)(=O)N1CCN(c2ccnc(Nc3ncc(-c4cncc(C(=O)NCCN)c4)s3)c2)CC1,active,6.769551078621726
CHEMBL2011353,CC(=O)N1CCN(c2ccnc(Nc3ncc(-c4cncc(C(=O)NCCN)c4)s3)c2)CC1,active,6.6777807052660805
CHEMBL2013160,NCCNC(=O)c1cncc(-c2cnc(Nc3cc(Cl)ccn3)s2)c1,active,6.026872146400302
CHEMBL2013161,NCCNC(=O)c1cncc(-c2cnc(Nc3ncccc3Cl)s2)c1,active,6.017728766960431
CHEMBL2013162,Cc1cccnc1Nc1ncc(-c2cncc(C(=O)NCCN)c2)s1,active,6.040958607678906
CHEMBL2013163,NCCNC(=O)c1cccc(-c2cnc(Nc3cc(N4CCC(F)(F)CC4)ccn3)s2)c1,active,6.795880017344075
CHEMBL2013164,NCCCCc1cncc(-c2cnc(Nc3cc(N4CCOCC4)ccn3)s2)c1,inactive,5.0
CHEMBL2013165,NCCNC(=O)c1cncc(-c2cnc(Nc3ccccc3Cl)s2)c1,inactive,5.0
CHEMBL2013166,O=C(NCCO)c1cncc(-c2cnc(Nc3cc(N4CCOCC4)ccn3)s2)c1,inactive,5.0
CHEMBL2013167,O=C(NCC(F)(F)F)c1cncc(-c2cnc(Nc3cc(N4CCOCC4)ccn3)s2)c1,active,6.151810883008602
CHEMBL2013168,CS(=O)(=O)N1CCN(c2ccnc(Nc3ncc(-c4cncc(C(=O)NCC(F)(F)F)c4)s3)c2)CC1,intermediate,5.6777807052660805
CHEMBL2013169,NCNC(=O)c1cncc(-c2cnc(Nc3cc(N4CCC(F)CC4)ccn3)s2)c1,active,6.455931955649724
CHEMBL2013170,NCNC(=O)c1cncc(-c2cnc(Nc3cc(N4CCC(F)(F)CC4)ccn3)s2)c1,active,6.498940737782249
CHEMBL1171238,O=C(CBr)N(c1ccccc1)S(=O)(=O)c1cc(Cl)sc1Cl,inactive,4.698970004336019
CHEMBL2205766,CC(C)(C)NS(=O)(=O)c1cncc(-c2ccn3nc(N)nc3c2)c1,inactive,5.0
CHEMBL2426395,COc1ccc(NC(=S)NC(=O)c2cn(-c3ccccc3)nc2-c2ccc(OC)cc2)cc1,intermediate,5.846795099915716
CHEMBL2426391,COc1ccc(NC(=S)NC(=O)c2cn(-c3ccccc3)nc2-c2ccc(F)cc2)cc1,intermediate,5.784626847216578
CHEMBL2426387,COc1ccc(NC(=S)NC(=O)c2cn(-c3ccccc3)nc2-c2ccc(Cl)cc2)cc1,intermediate,5.783834097714007
CHEMBL2426383,COc1ccc(NC(=S)NC(=O)c2cn(-c3ccccc3)nc2-c2ccc(C)cc2)cc1,intermediate,5.747632485540101
CHEMBL2426399,COc1ccc(NC(=S)NC(=O)c2cn(-c3ccccc3)nc2-c2ccccc2)cc1,intermediate,5.726767165956955
CHEMBL3426225,CCn1nc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)ccc2C)c2c(N)ncnc21,inactive,5.0
CHEMBL3603847,CN(C)C/C=C/C(=O)Nc1ccc(C(=O)Nc2cccc(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)c2)cc1,active,8.494850021680094
CHEMBL3612482,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1cnn2ccc(Cl)nc12,active,6.075204004202088
CHEMBL3612483,CN(/N=C/c1cnn2ccc(Cl)nc12)S(=O)(=O)c1ccccc1,inactive,5.0
CHEMBL3612484,Cc1ccccc1S(=O)(=O)N(C)/N=C/c1cnn2ccc(Cl)nc12,inactive,5.0
CHEMBL3612485,CN(/N=C/c1cnn2ccc(Cl)nc12)S(=O)(=O)c1cccc([N+](=O)[O-])c1,intermediate,5.034140063192928
CHEMBL3612486,Cc1cccc(S(=O)(=O)N(C)/N=C/c2cnn3ccc(Cl)nc23)c1,inactive,5.0
CHEMBL3612487,COc1cccc(S(=O)(=O)N(C)/N=C/c2cnn3ccc(Cl)nc23)c1,inactive,5.0
CHEMBL3612488,CN(/N=C/c1cnn2ccc(Cl)nc12)S(=O)(=O)c1cccc(OC(F)(F)F)c1,inactive,5.0
CHEMBL3612489,CN(/N=C/c1cnn2ccc(Cl)nc12)S(=O)(=O)c1cccc(C#N)c1,inactive,5.0
CHEMBL3612491,CN(/N=C/c1cnn2ccc(Cl)nc12)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,inactive,5.0
CHEMBL3612492,CN(/N=C/c1cnn2ccc(Cl)nc12)S(=O)(=O)c1ccc(F)cc1,inactive,5.0
CHEMBL3612494,CN(/N=C/c1cnn2ccc(Cl)nc12)S(=O)(=O)c1cccnc1,inactive,5.0
CHEMBL3612495,CN(/N=C/c1cnn2ccc(Cl)nc12)S(=O)(=O)c1ccc[n+]([O-])c1,inactive,5.0
CHEMBL3612496,Cc1ccc(Br)cc1S(=O)(=O)N(C)/N=C/c1cnn2ccc(Cl)nc12,inactive,5.0
CHEMBL3612497,Cc1ccc(C(=O)O)cc1S(=O)(=O)N(C)/N=C/c1cnn2ccc(Cl)nc12,inactive,5.0
CHEMBL3612498,Cc1ccc(C#N)cc1S(=O)(=O)N(C)/N=C/c1cnn2ccc(Cl)nc12,intermediate,5.444905551421681
CHEMBL3612503,Cc1ccn2ncc(/C=N/N(C)S(=O)(=O)c3cc([N+](=O)[O-])ccc3C)c2n1,intermediate,5.057991946977687
CHEMBL3612504,COc1ccc(-c2ccn3ncc(/C=N/N(C)S(=O)(=O)c4cc([N+](=O)[O-])ccc4C)c3n2)cc1OC,inactive,5.0
CHEMBL3612505,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1cnn2ccc(-c3cccnc3)nc12,inactive,5.0
CHEMBL3612506,COc1ccc(-c2ccn3ncc(/C=N/N(C)S(=O)(=O)c4cc([N+](=O)[O-])ccc4C)c3n2)cn1,inactive,5.0
CHEMBL3612507,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1cnn2ccc(C#N)nc12,intermediate,5.742081549685942
CHEMBL3612513,Cc1ccc(C#N)cc1S(=O)(=O)N(C)CCc1cnn2ccc(Cl)nc12,inactive,5.0
CHEMBL3612514,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)n1cc(-c2cnn3ccc(Cl)nc23)cn1,intermediate,5.774690718274137
CHEMBL3623375,CN(C)CCCNC(=O)c1csc2nc(-c3ccc(NC(=O)Nc4cc(C(C)(C)C)on4)cc3)cn12,inactive,5.0
CHEMBL1922211,CC[C@H](Nc1nc(NCc2cccnc2)c2ncn(C(C)C)c2n1)C(O)C(C)(C)C,intermediate,5.455931955649724
CHEMBL1922210,CC[C@H](Nc1nc(NCc2cccnc2)c2ncn(C(C)C)c2n1)C(O)C(C)C,intermediate,5.455931955649724
CHEMBL1922218,CC[C@@H](Nc1nc(NCc2cccnc2)c2ncn(C(C)C)c2n1)[C@H](C)O,active,6.301029995663981
CHEMBL1922123,CC[C@@H](Nc1nc(NCc2cccnc2)c2ncn(C(C)C)c2n1)C(C)(C)O,intermediate,5.508638306165727
CHEMBL1922212,CC[C@H](Nc1nc(NCc2cccnc2)c2ncn(C(C)C)c2n1)C(C)(C)O,intermediate,5.6020599913279625
CHEMBL1922120,CCC(O)[C@@H](CC)Nc1nc(NCc2cccnc2)c2ncn(C(C)C)c2n1,intermediate,5.958607314841775
CHEMBL1922121,CC[C@@H](Nc1nc(NCc2cccnc2)c2ncn(C(C)C)c2n1)C(O)C(C)C,intermediate,5.657577319177793
CHEMBL1922209,CCC(O)[C@H](CC)Nc1nc(NCc2cccnc2)c2ncn(C(C)C)c2n1,intermediate,5.823908740944319
CHEMBL3673435,COc1cc(F)ccc1-c1ccnc(NC(=O)C2CCC(NC(C)=O)C2)c1,intermediate,5.301029995663981
CHEMBL1922122,CC[C@@H](Nc1nc(NCc2cccnc2)c2ncn(C(C)C)c2n1)C(O)C(C)(C)C,intermediate,5.795880017344075
CHEMBL3673434,COc1cc(F)ccc1-c1ccnc(NC(=O)[C@H]2CCC[C@@H](NC(C)=O)C2)c1,intermediate,5.301029995663981
CHEMBL189963,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,inactive,5.0
CHEMBL1801932,CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,active,6.872895201635193
CHEMBL3774632,CC(O)CNc1nc(NCc2ccc(-c3ccccn3)cc2)c2[nH]nc(C(C)C)c2n1,intermediate,5.555955204081924
CHEMBL3823659,CC(=O)N1CCC(n2cc(Nc3ncc(Cl)c(-c4cnc5ccccn45)n3)cn2)CC1,active,7.6777807052660805
CHEMBL3823030,Cc1nn(C2CCN(C(=O)[C@@H](C)O)CC2)c(C)c1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,active,6.522878745280337
CHEMBL2006765,CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,intermediate,5.5638373529592435
CHEMBL4078893,FC(F)(F)CNc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2ccoc12,inactive,5.0
CHEMBL4066664,FC(F)(F)CNc1nc(Nc2ccc3cn[nH]c3c2)nc2ccoc12,inactive,5.0
CHEMBL4069365,CC1(C)OCC(=O)Nc2cc(Nc3nc(NCC(F)(F)F)c4occc4n3)ccc21,inactive,5.0
CHEMBL4062803,Cc1n[nH]c2cc(Nc3nc(NC4CC4)c4occc4n3)ccc12,inactive,5.0
CHEMBL4294760,CSc1ncc2c(n1)CCc1cnc(Nc3ccc(C(=O)N(C)CCN(C)C)cc3)nc1-2,intermediate,5.443697499232712
CHEMBL4582624,COC(=O)N1CCN([C@H]2CC[C@H](Nc3nc(Nc4cnn(C)c4)nc4ccc(CC#N)nc34)CC2)CC1,inactive,4.769551078621726
CHEMBL4455718,COC(=O)N1CCN([C@H]2CC[C@H](Nc3ncnc4ccc(C#N)cc34)CC2)CC1,intermediate,5.508638306165727
CHEMBL4579344,Cc1cc(C)c(CNc2nc(N[C@@H](C)[C@@H](C)O)nc3c2ncn3C(C)C)cn1,active,6.714442690992226
CHEMBL14762,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,active,6.096910013008056
CHEMBL3301610,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,active,6.522878745280337
CHEMBL296468,CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,active,7.2076083105017466
CHEMBL4297488,CC(C)c1cnn2c(NCc3ccccc3)cc(NC[C@H]3CCNC[C@@H]3O)nc12,active,6.0338582672609675
CHEMBL4454044,CC(C)c1cnn2c(NCc3ccccc3N(C)C)nc(OC3CCN(C)CC3)nc12,active,8.301029995663981
CHEMBL4562323,CC(C)c1cnn2c(NCc3ccccc3-n3cccn3)nc(OC3CCCNC3)nc12,active,9.886056647693163
CHEMBL4552441,CC(C)c1cnn2c(NCc3cccc4[nH]ncc34)nc(OC3CCCNC3)nc12,active,8.301029995663981
CHEMBL4440386,CC(C)c1cnn2c(NCc3cccc4c3cnn4C)nc(OC3CCCNC3)nc12,active,8.301029995663981
CHEMBL4555799,Clc1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2ccccc12,active,7.698970004336019
CHEMBL4533453,Clc1cnc(N[C@@H]2CCCNC2)nc1-c1c[nH]c2ccccc12,active,7.698970004336019
CHEMBL4474655,FC(F)(F)c1cnc(N[C@H]2CCCNC2)nc1-c1n[nH]c2ccccc12,active,7.698970004336019
CHEMBL4465061,Clc1cnc(NC2CCCCC2)nc1-c1c[nH]c2cccnc12,active,7.698970004336019
CHEMBL4303287,CN(C)C/C=C/C(=O)Nc1cccc(C(=O)Nc2cccc(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)c2)c1,active,7.568636235841013
CHEMBL4303279,CN(C)CCCC(=O)Nc1ccc(C(=O)Nc2cccc(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)c2)cc1,active,6.7121982700697735
CHEMBL4468921,CN(C)C/C=C/C(=O)Nc1ccc(C(=O)N[C@H]2CCC[C@@](C)(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)C2)nc1,active,6.698970004336019
CHEMBL4434871,C=CC(=O)Nc1ccc(C(=O)Nc2cccc(Nc3n[nH]c4c3CN(C(=O)N[C@H](CN(C)C)c3ccccc3)C4(C)C)c2)cc1,active,7.698970004336019
CHEMBL4467048,C=CC(=O)Nc1ccc(C(=O)Nc2ccc(Nc3n[nH]c4c3CN(C(=O)N[C@H](CN(C)C)c3ccccc3)C4(C)C)cc2)cc1,active,7.0
CHEMBL4450322,C=CC(=O)Nc1ccc(C(=O)Nc2[nH]nc3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)cc1,active,7.0
CHEMBL1234833,CC(C)c1cnn2c(NCc3ccccc3)cc(N[C@@H](CO)[C@H](O)CO)nc12,active,6.6020599913279625
CHEMBL4569508,O=C(NCC(F)(F)F)c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)cs1,active,7.522878745280337
CHEMBL4550702,Cn1cc(-c2cnc3c(-c4csc(C(=O)NCC(F)(F)F)c4)cnn3c2)cn1,active,7.275724130399211
CHEMBL4568087,Cn1cc(-c2cnc3c(-c4csc(C(=O)N[C@@H]5CCCC[C@@H]5N)c4)cnn3c2)cn1,active,8.387216143280265
CHEMBL4552628,Cc1sc(C(=O)N[C@@H]2[C@H](N)CCCC2(F)F)cc1-c1cnn2cc(Cl)cnc12,active,8.0
CHEMBL4636757,CC[C@H](CO)Nc1cc(NCc2ccccc2)n2ncc(C(C)C)c2n1,active,7.154901959985743
CHEMBL4638833,CC(C)c1cnn2c(NCc3ccccc3F)cc(NCCCCCCN)nc12,active,6.0
CHEMBL4649721,CC(C)c1cnn2c(NCc3ccccc3)cc(N[C@H](CO)CCCCCCc3cncnc3)nc12,active,7.698970004336019
CHEMBL4637408,CC(C)c1cnn2c(NCc3ccccc3)cc(N[C@H]3CNC[C@H]3O)nc12,active,7.568636235841013
CHEMBL4519886,CC(C)c1cnn2c(NCc3ccccc3)cc(NCC3CCNCC3)nc12,active,6.508638306165727
CHEMBL4472515,CC(C)c1cnn2c(NCc3ccccc3)cc(NC[C@H]3CCCC[C@@H]3O)nc12,active,6.16304326294045
CHEMBL4637421,CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCCN)nc12,active,6.184422251675732
CHEMBL4639779,CC(C)c1cnn2c(NCc3ccccc3F)cc(NCCCCCCCN)nc12,active,7.568636235841013
CHEMBL4646646,CC(C)c1cnn2c(NCc3ccccc3)cc(N[C@@H](CO)CCCCCN)nc12,active,6.494850021680094
CHEMBL4633156,CC(C)c1cnn2c(NCc3ccccc3F)cc(N[C@@H](CO)CCCCCN)nc12,active,7.221848749616356
CHEMBL4635439,CC(C)c1cnn2c(NCc3ccccc3)cc(NC[C@@H]3C[C@@H](O)CN3)nc12,active,7.229147988357855
CHEMBL4632793,CO[C@H]1CN[C@H](CNc2cc(NCc3ccccc3)n3ncc(C(C)C)c3n2)C1,active,6.0
CHEMBL4646538,CC(C)c1cnn2c(NCc3ccccc3)cc(N[C@@H]3CCNC[C@H]3O)nc12,active,6.0
CHEMBL4643708,CC(C)c1cnn2c(NCc3ccccc3)cc(N[C@]3(O)CCNC[C@H]3O)nc12,active,7.7447274948966935
CHEMBL4644434,CC(C)c1cnn2c(NCc3ccccc3)cc(N[C@@H](CO)[C@@H](O)CO)nc12,active,6.6020599913279625
CHEMBL4648392,C=CC(=O)Nc1ccc(C(=O)Nc2cc3cc(c2)Nc2nccc(n2)-c2cccc(c2)OCC/C=C/CN(C)C3)cc1,active,7.823908740944319
CHEMBL4635959,Cc1cc(NC2CCN(C(=O)O[C@H]3CCN(C(=O)/C=C/CN(C)C)C3)CC2)n2ncc(C(C)C)c2n1,active,6.8297382846050425
CHEMBL4644572,CC(C)c1cnn2c(NCc3ccccc3-n3cccn3)nc(O[C@H]3CCCNC3)nc12,active,8.301029995663981
CHEMBL4163879,CN(C)C/C=C/C(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)C2)cc1,active,6.801342913045577
CHEMBL4649135,CCn1cnc2c(NCc3nc4ccc(F)c(F)c4[nH]3)nc(N3CCCC[C@H]3CCO)nc21,inactive,4.552841968657781
CHEMBL4648857,CN(C)C/C=C/C(=O)Nc1ccc(C(=O)N2CCC[C@H](Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)C2)cc1,intermediate,5.070581074285707
CHEMBL319467,NS(=O)(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1,intermediate,5.356547323513812
CHEMBL4747992,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCCC1CCN(Cc2ccc(F)cc2)CC1,active,6.522878745280337
